MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 15:39:02
Output File Name :, Log\13.3Film__HC-107082-NB_0325_153902_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.0
Memory(MB) =, 4353
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:30932 min:29214 range:1718 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -9 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX35-36) 0.2(BX39-40) 4.0(CY40-41) 3.9(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,29214,29388,29408,29483,29678,29696,29703,29724,29750,29833,29906,29959,29993,29836,29952,29792,29831,29981,29944,29963,29948,29950,30019,29832,30014,29869,30046,29983,30011,29956,30167,29893,30049,29949,29946,29855,29953,29772,29877,30030,29995,30144,30197,29973,29905,29987,29959,30127,30224,30005,30061,29908,30345,29963,30001,30124,30039,30123,30009,30050,29990,29948,30053,30076,30115,30221,30065,
X1,29275,29421,29415,29517,29688,29683,29728,29732,29747,29822,29931,29978,29986,29829,29936,29793,29857,29982,29943,29964,29960,29957,30027,29848,30035,29925,30082,30045,30051,29965,30178,29860,30056,29937,29938,29861,29958,29779,29871,30036,30001,30155,30211,29962,29888,29996,30002,30091,30213,29990,30063,29929,30354,29965,29975,30101,30015,30094,29976,30054,30006,29967,30011,30072,30104,30173,30033,
X2,29285,29444,29447,29540,29719,29710,29751,29758,29751,29821,29937,29990,30010,29856,29982,29830,29886,30015,29971,29992,29977,29973,30060,29891,30087,29965,30147,30101,30110,30034,30232,29937,30105,29996,29980,29917,30003,29838,29926,30090,30068,30201,30252,30010,29963,30061,30038,30164,30272,30054,30136,29996,30415,30027,30037,30158,30034,30107,30013,30072,30046,30016,30080,30111,30145,30180,30078,
X3,29342,29501,29477,29573,29771,29753,29804,29797,29800,29885,29972,30005,30047,29927,30038,29874,29937,30082,30026,30030,30013,30012,30090,29911,30131,30004,30198,30151,30166,30091,30295,29979,30168,30086,30033,29969,30081,29913,29995,30149,30111,30233,30282,30058,30032,30086,30090,30269,30327,30139,30198,30085,30490,30084,30117,30237,30129,30166,30040,30129,30098,30065,30117,30157,30178,30241,30075,
X4,29372,29523,29508,29620,29815,29804,29836,29824,29846,29919,29985,30029,30068,29954,30037,29896,29984,30098,30057,30062,30043,30030,30123,29965,30143,30038,30223,30167,30195,30116,30342,30029,30203,30119,30079,30001,30130,29953,30058,30172,30145,30266,30330,30083,30023,30118,30119,30274,30341,30160,30268,30108,30553,30149,30179,30296,30213,30255,30128,30175,30130,30100,30147,30195,30205,30279,30105,
X5,29360,29556,29569,29695,29864,29889,29932,29934,29912,29973,30068,30082,30120,29979,30087,29933,30002,30152,30111,30091,30088,30103,30160,29994,30192,30099,30274,30251,30248,30161,30362,30083,30246,30159,30149,30047,30196,30046,30102,30240,30235,30343,30387,30143,30070,30149,30141,30291,30395,30204,30278,30130,30579,30178,30232,30343,30246,30298,30167,30205,30154,30147,30199,30222,30224,30296,30126,
X6,29372,29604,29611,29684,29909,29907,29949,29947,29924,29983,30050,30069,30133,29988,30099,29969,30022,30162,30124,30129,30137,30137,30201,30046,30216,30115,30307,30270,30268,30187,30433,30124,30341,30217,30201,30116,30225,30074,30129,30281,30285,30404,30441,30185,30087,30189,30158,30325,30427,30235,30321,30141,30588,30162,30214,30360,30265,30313,30186,30231,30164,30130,30195,30236,30233,30307,30152,
X7,29362,29583,29576,29703,29890,29897,29907,29924,29908,29980,30039,30060,30106,29961,30073,29924,29967,30125,30105,30122,30129,30148,30224,30007,30214,30121,30295,30298,30281,30209,30418,30106,30322,30218,30231,30168,30262,30095,30167,30305,30291,30393,30437,30190,30128,30233,30206,30358,30439,30263,30333,30159,30611,30205,30246,30353,30268,30316,30192,30211,30167,30139,30217,30252,30249,30295,30176,
X8,29402,29609,29626,29723,29944,29942,29939,29950,29967,30007,30087,30120,30145,30017,30126,29943,29999,30146,30127,30141,30149,30150,30228,30051,30246,30160,30354,30328,30340,30272,30502,30188,30377,30304,30283,30209,30281,30113,30230,30383,30342,30457,30517,30282,30191,30306,30274,30396,30484,30290,30378,30207,30671,30287,30291,30388,30306,30367,30220,30254,30201,30182,30266,30300,30305,30343,30209,
X9,29480,29653,29662,29763,29978,29968,29992,29992,29988,30062,30112,30157,30193,30045,30157,29989,30035,30188,30148,30165,30182,30187,30285,30129,30300,30200,30386,30346,30373,30323,30541,30232,30467,30385,30344,30257,30360,30193,30265,30442,30417,30511,30573,30338,30241,30342,30355,30501,30562,30360,30455,30298,30751,30344,30361,30457,30357,30406,30244,30279,30250,30229,30291,30332,30324,30363,30239,
