MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:55:46
Output File Name :, Log\13.3Film_true_HC-107082-NB_0325_165546_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 26.8
Memory(MB) =, 5854
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31129 min:29511 range:1618 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 11 ~ -8 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX26-27) 1.6(BX0-1) 3.8(CY40-41) 4.2(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,29511,29692,29711,29773,30004,29955,29994,29968,29906,29984,30050,30081,30069,29918,30039,29855,29946,30093,30065,30106,30095,30114,30125,29977,30151,30080,30230,30217,30274,30165,30363,30047,30241,30185,30197,30115,30186,29994,30101,30293,30267,30350,30434,30207,30202,30247,30226,30337,30421,30210,30364,30177,30644,30225,30255,30381,30239,30245,30160,30216,30114,30125,30157,30215,30234,30294,30167,
X1,29582,29762,29787,29850,30067,30013,30043,30005,29980,30046,30126,30137,30101,29983,30095,29894,29977,30125,30136,30177,30139,30139,30190,30025,30195,30102,30290,30236,30280,30166,30381,30066,30244,30191,30217,30140,30178,30001,30106,30271,30275,30367,30441,30221,30202,30243,30208,30288,30426,30223,30353,30179,30622,30195,30241,30380,30233,30239,30173,30193,30149,30112,30135,30234,30221,30283,30172,
X2,29588,29797,29862,29921,30136,30094,30126,30115,30062,30146,30219,30219,30161,30006,30122,29949,30033,30181,30152,30186,30173,30197,30195,30024,30187,30111,30258,30218,30282,30167,30376,30052,30228,30171,30201,30114,30195,30046,30112,30279,30269,30383,30448,30246,30211,30206,30207,30313,30409,30204,30370,30188,30639,30208,30239,30386,30277,30267,30173,30236,30188,30181,30171,30254,30271,30313,30199,
X3,29642,29861,29913,29962,30197,30159,30163,30155,30119,30210,30277,30285,30258,30097,30216,30013,30089,30232,30210,30235,30228,30245,30292,30108,30253,30168,30358,30308,30350,30250,30444,30120,30299,30238,30231,30152,30226,30084,30180,30324,30316,30418,30523,30267,30237,30272,30236,30333,30447,30237,30395,30181,30667,30225,30287,30422,30287,30313,30232,30284,30224,30217,30235,30299,30325,30373,30241,
X4,29672,29881,29910,29995,30219,30165,30196,30149,30135,30209,30262,30281,30286,30150,30238,30045,30111,30228,30214,30273,30245,30272,30304,30116,30291,30205,30417,30405,30405,30293,30508,30215,30359,30289,30302,30217,30257,30135,30222,30361,30318,30415,30500,30282,30250,30283,30231,30328,30454,30251,30407,30224,30685,30223,30287,30452,30335,30326,30224,30285,30246,30243,30228,30325,30316,30381,30263,
X5,29707,29917,29934,30024,30217,30195,30214,30185,30159,30239,30312,30321,30307,30129,30249,30047,30102,30262,30235,30279,30272,30252,30291,30099,30275,30201,30420,30413,30415,30291,30529,30219,30363,30315,30317,30258,30299,30167,30247,30410,30365,30451,30555,30307,30278,30334,30285,30400,30496,30294,30449,30248,30681,30246,30351,30465,30330,30306,30232,30317,30251,30244,30272,30325,30342,30389,30267,
X6,29756,29944,29964,30038,30270,30246,30256,30207,30189,30291,30326,30356,30362,30182,30297,30089,30163,30293,30270,30301,30292,30305,30326,30156,30311,30217,30431,30409,30439,30314,30549,30235,30383,30340,30351,30269,30341,30198,30261,30429,30400,30484,30580,30362,30296,30324,30294,30448,30564,30338,30504,30324,30762,30300,30400,30507,30366,30350,30296,30322,30287,30278,30291,30377,30376,30426,30268,
X7,29828,30034,30040,30121,30338,30316,30340,30290,30257,30329,30391,30414,30405,30227,30338,30145,30218,30368,30301,30351,30349,30351,30397,30225,30368,30295,30506,30471,30500,30408,30578,30255,30442,30413,30381,30270,30361,30206,30288,30453,30430,30506,30580,30355,30309,30395,30347,30499,30607,30374,30560,30392,30836,30364,30428,30548,30423,30431,30335,30394,30328,30314,30358,30421,30442,30471,30343,
X8,29871,30077,30090,30129,30386,30356,30371,30326,30285,30367,30428,30455,30431,30279,30406,30185,30262,30418,30367,30420,30427,30430,30467,30284,30439,30377,30568,30543,30540,30418,30624,30313,30496,30414,30412,30310,30365,30214,30296,30498,30463,30529,30624,30401,30368,30410,30416,30519,30625,30434,30588,30428,30868,30410,30430,30562,30456,30465,30367,30392,30359,30349,30378,30478,30459,30504,30385,
X9,29926,30124,30148,30213,30455,30460,30473,30420,30410,30491,30536,30547,30547,30367,30471,30272,30357,30500,30449,30480,30472,30477,30507,30308,30490,30420,30623,30577,30596,30459,30649,30339,30503,30442,30434,30364,30400,30279,30384,30539,30520,30584,30679,30436,30424,30463,30471,30584,30690,30492,30646,30477,30949,30491,30523,30642,30536,30527,30431,30453,30418,30431,30452,30533,30538,30578,30454,
