MaxTouch Analyzer Version :,Sensor Inspector Ver.2.17
Log Create Time :,2019/03/25 16:57:52
Output File Name :, Log\13.3Film__HC-107082-NB_0325_165753_PASS.csv
Windows OS Version :, Windows 7,
Device in System =, \\?\hid#vid_03eb&pid_6123#6&2ffc47e&0&0000#{4d1e55b2-f16f-11cf-88cb-001111000030}(QRG-I/F)
Port in System =, PCIROOT(0)#PCI(1400)#USBROOT(0)#USB(6)
Bridge board =, USB5030
Device Address =, 0x4B
Power switching =, False
Spend time =, 25.6
Memory(MB) =, 5837
Test Profile =, Default
Operator ID #, 
WorkStation ID #, HC-107082-NB
Barcode FPC #, 
Barcode CG #, 
Barcode LCM #, 
Maxtouch =, maXTouch mXT2954T2
Family ID =, 0xA4
Variant ID =, 0x0D
Revision ID =, 0x03
FW Version =, 0x23AB
Config Version =, 0x0103
XCFG CheckSum=, 0x4B7C07, 
Chip CheckSum =, 0x4B7C07
Chip Device Unique ID =, 50474C50302E3120FF152509FFFF0C0C
Matrix X Size =, 41
Matrix Y Size =, 72
Screen X Size =, 41
Screen Y Size =, 67
T8 Charge Time =, 20
T9 / T100 Sensor Gain =, 16

/////////////////////////
// Overall Test Result //
/////////////////////////
PASS
OVERALL: PASS

//////////////////////
// Test Matrix list //
//////////////////////
Overall,PASS
Test Options,0) Inspector Options,PASS,Pass
Chip Upgrade,6) Load Configure,PASS,Pass. Chksum 0x4B7C07 match. Skip
Chip Upgrade,7) Confirm CheckSum,PASS,Pass. Chksum 0x4B7C07 match.
HW Test,16) Processor Test,PASS,Pass
HW Test,17) AVDD Test,PASS,Pass
HW Test,18) Pin Fault Test,PASS,Pass
Sensor Test,26) Ref check - 1 region,PASS,Pass. sensor max:31013 min:29331 range:1682 meets spec
Sensor Test,29) Sensor Variant,PASS,Pass
Sensor Test,30) Delta Limit,PASS,Pass. Sensor delta 12 ~ -11 meet spec (+-360)
Sensor Test,35) MicroDefect,PASS,Pass. Max Diff 1.3(CX9-10) 1.8(BX0-1) 4.0(CY40-41) 3.7(BY0-1)

// Reference value
Reference Value at Charger Time=,20
,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,
X0,29541,29727,29758,29863,30081,30066,30113,30098,30068,30140,30172,30218,30217,30063,30145,29958,29981,30084,30036,30024,30002,30004,30097,29934,30161,30043,30235,30187,30215,30155,30340,30010,30182,30134,30123,30018,30134,29996,30100,30263,30255,30427,30459,30236,30162,30260,30228,30376,30439,30269,30365,30220,30666,30241,30324,30386,30299,30344,30214,30284,30201,30199,30206,30270,30269,30351,30202,
X1,29685,29870,29915,30035,30265,30249,30310,30267,30261,30320,30377,30405,30414,30251,30334,30178,30233,30285,30229,30197,30211,30201,30249,30113,30316,30209,30384,30340,30351,30275,30462,30137,30360,30275,30288,30182,30308,30141,30234,30402,30394,30526,30571,30341,30290,30375,30389,30490,30581,30379,30497,30374,30840,30408,30481,30582,30516,30513,30384,30473,30380,30342,30394,30445,30432,30495,30355,
X2,29719,29947,29976,30103,30333,30321,30376,30361,30344,30403,30460,30473,30477,30281,30379,30247,30292,30377,30314,30280,30268,30244,30291,30146,30366,30238,30440,30375,30382,30313,30511,30160,30360,30311,30317,30233,30351,30175,30253,30420,30408,30555,30596,30383,30326,30414,30416,30521,30644,30469,30556,30442,30829,30412,30483,30600,30550,30535,30442,30477,30404,30373,30408,30464,30490,30547,30393,
X3,29777,29957,29962,30095,30331,30317,30397,30398,30365,30423,30494,30516,30497,30356,30476,30328,30332,30425,30383,30380,30344,30315,30363,30206,30418,30301,30490,30437,30409,30369,30526,30211,30371,30294,30316,30247,30362,30196,30285,30456,30440,30603,30639,30426,30382,30461,30478,30585,30680,30497,30590,30454,30857,30449,30506,30612,30511,30551,30424,30489,30421,30386,30408,30454,30471,30560,30421,
X4,29737,29934,29953,30052,30298,30282,30331,30354,30336,30388,30427,30465,30439,30322,30421,30288,30306,30433,30357,30369,30385,30355,30435,30243,30472,30358,30544,30505,30515,30435,30605,30272,30450,30366,30374,30300,30394,30233,30322,30498,30491,30612,30666,30455,30390,30491,30507,30587,30684,30505,30591,30457,30863,30430,30494,30586,30516,30548,30432,30458,30408,30382,30387,30432,30450,30501,30384,
X5,29687,29853,29864,29982,30203,30193,30244,30222,30226,30280,30337,30361,30380,30225,30321,30160,30215,30328,30280,30294,30286,30271,30355,30179,30397,30274,30484,30421,30447,30335,30537,30196,30395,30333,30336,30257,30380,30202,30313,30491,30473,30603,30640,30418,30335,30448,30408,30521,30617,30411,30513,30360,30780,30343,30403,30526,30461,30464,30335,30403,30301,30308,30295,30360,30365,30422,30276,
X6,29598,29770,29780,29887,30102,30105,30143,30140,30103,30157,30219,30237,30243,30107,30191,30027,30090,30223,30208,30207,30193,30172,30266,30094,30296,30155,30386,30312,30350,30250,30447,30097,30282,30214,30240,30154,30270,30109,30221,30402,30384,30528,30591,30359,30286,30376,30356,30447,30555,30346,30446,30289,30731,30271,30321,30424,30326,30353,30249,30298,30208,30196,30207,30258,30292,30342,30209,
X7,29552,29733,29720,29841,30057,30030,30077,30112,30066,30101,30171,30176,30181,30036,30141,29984,30022,30168,30148,30165,30124,30116,30197,30041,30239,30123,30322,30258,30304,30197,30355,30007,30190,30129,30138,30065,30174,30049,30171,30346,30327,30455,30516,30301,30257,30358,30347,30442,30549,30355,30463,30279,30696,30271,30337,30410,30329,30318,30200,30270,30172,30161,30181,30255,30266,30333,30223,
X8,29534,29705,29721,29823,30012,29998,30087,30058,30016,30084,30145,30152,30157,30024,30120,29992,30040,30169,30142,30124,30111,30079,30175,30030,30204,30109,30281,30228,30251,30182,30385,30033,30197,30123,30116,30038,30119,29994,30115,30313,30312,30434,30477,30278,30197,30317,30318,30414,30538,30356,30431,30289,30739,30289,30361,30412,30346,30340,30234,30250,30170,30156,30189,30244,30260,30314,30204,
X9,29576,29767,29750,29873,30074,30064,30124,30101,30070,30131,30197,30197,30200,30087,30198,30058,30087,30220,30208,30196,30179,30177,30253,30096,30278,30172,30372,30319,30360,30278,30482,30129,30295,30241,30238,30136,30221,30096,30195,30359,30353,30463,30535,30328,30288,30364,30367,30478,30628,30452,30540,30356,30799,30364,30432,30515,30440,30424,30289,30309,30244,30236,30253,30304,30299,30363,30232,
X10,29651,29836,29829,29918,30143,30111,30180,30135,30136,30171,30218,30250,30280,30140,30259,30146,30164,30286,30283,30264,30254,30279,30352,30207,30393,30297,30489,30452,30465,30381,30559,30222,30418,30326,30330,30261,30370,30211,30299,30473,30474,30605,30651,30430,30374,30461,30470,30598,30729,30549,30604,30461,30903,30447,30489,30589,30502,30485,30372,30417,30327,30312,30309,30363,30373,30420,30286,
X11,29701,29855,29876,29965,30151,30146,30227,30201,30187,30237,30283,30301,30332,30193,30306,30158,30217,30344,30309,30316,30312,30310,30383,30209,30414,30308,30494,30439,30475,30406,30607,30264,30476,30374,30410,30319,30425,30246,30348,30514,30528,30644,30675,30475,30386,30495,30519,30633,30735,30561,30657,30525,30943,30485,30556,30649,30544,30528,30408,30464,30362,30366,30333,30360,30430,30499,30343,
X12,29763,29960,29921,30019,30220,30228,30296,30268,30273,30312,30357,30409,30401,30257,30385,30223,30281,30400,30362,30368,30378,30339,30399,30231,30456,30372,30535,30509,30544,30431,30659,30308,30522,30425,30444,30340,30451,30286,30384,30572,30599,30736,30784,30573,30491,30601,30606,30723,30794,30635,30731,30559,31013,30557,30601,30675,30594,30596,30467,30488,30418,30390,30378,30418,30446,30507,30400,
X13,29743,29915,29923,30010,30223,30196,30254,30232,30257,30290,30341,30391,30394,30259,30345,30203,30234,30354,30327,30351,30348,30301,30349,30194,30413,30328,30550,30490,30490,30449,30638,30284,30475,30410,30395,30299,30416,30247,30368,30562,30610,30722,30776,30586,30502,30610,30575,30708,30801,30612,30717,30523,30961,30508,30535,30632,30539,30565,30421,30474,30412,30397,30377,30416,30399,30472,30342,
X14,29753,29945,29933,30000,30226,30211,30283,30249,30237,30289,30346,30381,30390,30264,30366,30192,30221,30326,30332,30328,30338,30313,30357,30226,30422,30320,30527,30457,30490,30410,30603,30250,30476,30413,30411,30329,30398,30261,30379,30564,30593,30708,30776,30560,30492,30579,30551,30667,30763,30594,30696,30505,30947,30509,30548,30659,30565,30585,30441,30470,30391,30375,30402,30430,30426,30491,30327,
